,id,sex,degree,income,marital,age,height,weight,hrswrk
2592,2593.0,MALE,HIGH SCHOOL,58037.39,NEVER MARRIED,56.0,69.9,89.9,44.0
2593,2594.0,MALE,HIGH SCHOOL,15838.58,MARRIED,55.0,68.8,82.9,41.0
2594,2595.0,FEMALE,BACHELOR,18151.11,NEVER MARRIED,20.0,70.0,57.3,29.0
2595,2596.0,MALE,LT HIGH SCHOOL,13914.9,NEVER MARRIED,18.0,68.6,83.1,24.0
2596,2597.0,MALE,HIGH SCHOOL,75058.07,MARRIED,49.0,74.3,76.0,55.0
2597,2598.0,MALE,JUNIOR COLLEGE,77358.34,NEVER MARRIED,21.0,71.4,66.2,37.0
2598,2599.0,MALE,JUNIOR COLLEGE,92050.35,MARRIED,49.0,70.1,99.6,59.0
2599,2600.0,FEMALE,HIGH SCHOOL,14769.08,NEVER MARRIED,29.0,66.7,72.6,30.0
2600,2601.0,FEMALE,LT HIGH SCHOOL,20575.27,DIVORCED,24.0,66.6,79.4,25.0
2601,2602.0,FEMALE,LT HIGH SCHOOL,37346.35,WIDOWED,61.0,65.2,83.6,34.0
2602,2603.0,FEMALE,BACHELOR,61378.62,MARRIED,46.0,61.6,68.8,44.0
2603,2604.0,MALE,GRADUATE,58825.02,WIDOWED,36.0,71.5,85.0,39.0
2604,2605.0,MALE,JUNIOR COLLEGE,66783.67,MARRIED,35.0,67.5,79.2,53.0
2605,2606.0,FEMALE,LT HIGH SCHOOL,15363.74,WIDOWED,46.0,65.2,67.2,43.0
2606,2607.0,MALE,BACHELOR,138753.59750000003,WIDOWED,50.0,68.7,81.8,13.0
2607,2608.0,MALE,BACHELOR,103942.99,MARRIED,54.0,71.0,82.7,45.0
2608,2609.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,49.0,63.5,56.8,50.0
2609,2610.0,FEMALE,JUNIOR COLLEGE,19036.96,NEVER MARRIED,21.0,66.1,64.0,24.0
2610,2611.0,MALE,HIGH SCHOOL,39757.99,NEVER MARRIED,21.0,69.9,80.2,28.0
2611,2612.0,MALE,JUNIOR COLLEGE,68365.95,MARRIED,31.0,67.0,64.9,54.0
2612,2613.0,FEMALE,LT HIGH SCHOOL,17052.93,MARRIED,64.0,62.7,57.2,42.0
2613,2614.0,MALE,BACHELOR,55490.23,MARRIED,50.0,69.2,73.3,60.0
2614,2615.0,FEMALE,HIGH SCHOOL,50309.53,MARRIED,57.0,65.0,89.0,40.0
2615,2616.0,MALE,JUNIOR COLLEGE,63056.57,MARRIED,42.0,69.4,83.4,49.0
2616,2617.0,MALE,BACHELOR,138753.59750000003,MARRIED,55.0,69.1,76.7,48.0
2617,2618.0,MALE,LT HIGH SCHOOL,24352.17,SEPARATED,28.0,77.1,100.0,29.0
2618,2619.0,FEMALE,BACHELOR,71211.04,MARRIED,44.0,66.0,71.2,14.0
2619,2620.0,MALE,HIGH SCHOOL,67564.81,WIDOWED,61.0,70.9,95.8,57.0
2620,2621.0,FEMALE,BACHELOR,25663.77,MARRIED,25.0,63.3,70.0,52.0
2621,2622.0,FEMALE,LT HIGH SCHOOL,19892.91,DIVORCED,64.0,65.6,75.9,29.0
2622,2623.0,FEMALE,GRADUATE,63392.62,SEPARATED,46.0,69.0,91.9,39.0
2623,2624.0,FEMALE,LT HIGH SCHOOL,45141.89,MARRIED,55.0,63.6,65.6,49.0
2624,2625.0,MALE,GRADUATE,92481.6,NEVER MARRIED,39.0,70.5,103.7,41.0
2625,2626.0,MALE,HIGH SCHOOL,90666.55,MARRIED,50.0,66.7,75.6,59.0
2626,2627.0,MALE,GRADUATE,138753.59750000003,MARRIED,46.0,72.0,79.2,48.0
2627,2628.0,MALE,HIGH SCHOOL,48332.84,DIVORCED,32.0,73.9,109.3,49.0
2628,2629.0,FEMALE,BACHELOR,63155.27,MARRIED,33.0,61.0,63.6,13.0
2629,2630.0,MALE,JUNIOR COLLEGE,36396.06,DIVORCED,43.0,69.6,94.2,42.0
2630,2631.0,FEMALE,BACHELOR,85787.71,DIVORCED,51.0,63.7,75.6,39.77804295942721
2631,2632.0,FEMALE,GRADUATE,32559.19,NEVER MARRIED,57.0,66.3,59.6,43.0
2632,2633.0,FEMALE,BACHELOR,138753.59750000003,NEVER MARRIED,43.0,63.9,65.4,46.0
2633,2634.0,MALE,GRADUATE,138753.59750000003,MARRIED,40.0,71.2,90.5,44.0
2634,2635.0,FEMALE,JUNIOR COLLEGE,97972.94,MARRIED,41.0,67.6,87.0,43.0
2635,2636.0,FEMALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,44.0,71.5,95.3,34.0
2636,2637.0,MALE,HIGH SCHOOL,41819.6,MARRIED,43.0,70.0,94.2,50.0
2637,2638.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,45.0,64.5,81.2,25.0
2638,2639.0,FEMALE,JUNIOR COLLEGE,53485.76,DIVORCED,45.0,63.8,71.0,54.0
2639,2640.0,MALE,LT HIGH SCHOOL,56940.68,MARRIED,41.0,67.6,76.3892323723515,13.0
2640,2641.0,FEMALE,BACHELOR,26768.29,MARRIED,25.0,63.8,62.3,46.0
2641,2642.0,FEMALE,JUNIOR COLLEGE,134798.91,NEVER MARRIED,42.0,64.2,61.0,35.0
2642,2643.0,FEMALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,45.0,64.8,69.1,41.0
2643,2644.0,MALE,BACHELOR,138753.59750000003,WIDOWED,65.0,71.1,109.3,41.0
2644,2645.0,FEMALE,HIGH SCHOOL,138753.59750000003,NEVER MARRIED,41.0,61.5,53.8,40.0
2645,2646.0,FEMALE,LT HIGH SCHOOL,138636.41,MARRIED,31.0,68.0,75.6,31.0
2646,2647.0,FEMALE,LT HIGH SCHOOL,13399.79,MARRIED,18.0,62.5,66.7,33.0
2647,2648.0,FEMALE,JUNIOR COLLEGE,34893.39,MARRIED,42.0,63.2,59.6,53.0
2648,2649.0,MALE,JUNIOR COLLEGE,28730.15,NEVER MARRIED,18.0,71.3,93.5,13.0
2649,2650.0,FEMALE,LT HIGH SCHOOL,10615.18,WIDOWED,28.0,65.1,82.2,34.0
2650,2651.0,FEMALE,BACHELOR,64679.13,NEVER MARRIED,18.0,64.3,48.4,48.0
2651,2652.0,FEMALE,HIGH SCHOOL,52121.55,NEVER MARRIED,38.0,66.0,56.9,43.0
2652,2653.0,FEMALE,JUNIOR COLLEGE,54391.94,DIVORCED,55.0,68.2,88.7,52.0
2653,2654.0,FEMALE,BACHELOR,82709.39,MARRIED,53.0,60.1,61.8,33.0
2654,2655.0,MALE,LT HIGH SCHOOL,13458.19,NEVER MARRIED,28.0,69.0,76.2,50.0
2655,2656.0,MALE,HIGH SCHOOL,79737.46,MARRIED,46.0,70.1,65.5,39.77804295942721
2656,2657.0,MALE,BACHELOR,27150.94,MARRIED,32.0,71.7,83.1,38.0
2657,2658.0,MALE,HIGH SCHOOL,64838.56,DIVORCED,52.0,69.0,89.2,50.0
2658,2659.0,FEMALE,HIGH SCHOOL,29440.48,MARRIED,35.0,66.4,73.3,13.0
2659,2660.0,MALE,LT HIGH SCHOOL,32464.29,MARRIED,50.0,65.8,72.6,29.0
2660,2661.0,FEMALE,LT HIGH SCHOOL,35035.78,MARRIED,29.0,67.7,76.3892323723515,37.0
2661,2662.0,FEMALE,BACHELOR,83402.43,WIDOWED,44.0,64.5,57.3,35.0
2662,2663.0,FEMALE,GRADUATE,108102.88,NEVER MARRIED,30.0,67.6,85.4,47.0
2663,2664.0,FEMALE,LT HIGH SCHOOL,35039.22,MARRIED,36.0,67.7,82.0,13.0
2664,2665.0,MALE,JUNIOR COLLEGE,63936.11,MARRIED,55.0,69.1,104.2,46.0
2665,2666.0,FEMALE,HIGH SCHOOL,40602.52,MARRIED,63.0,65.7,75.9,48.0
2666,2667.0,MALE,BACHELOR,107333.8,MARRIED,43.0,68.0,97.5,52.0
2667,2668.0,MALE,HIGH SCHOOL,51683.9,WIDOWED,51.0,70.6,81.2,37.0
2668,2669.0,MALE,JUNIOR COLLEGE,75158.65,MARRIED,53.0,70.7,96.9,46.0
2669,2670.0,FEMALE,HIGH SCHOOL,34495.06,MARRIED,32.0,69.6,76.9,46.0
2670,2671.0,MALE,BACHELOR,49586.54,NEVER MARRIED,24.0,69.5,76.2,38.0
2671,2672.0,FEMALE,HIGH SCHOOL,44408.76,MARRIED,48.0,63.7,62.8,35.0
2672,2673.0,MALE,BACHELOR,131006.1,MARRIED,43.0,72.0,94.9,66.0
2673,2674.0,FEMALE,JUNIOR COLLEGE,42551.62,DIVORCED,43.0,71.0,91.4,42.0
2674,2675.0,FEMALE,HIGH SCHOOL,42211.19,MARRIED,38.0,66.3,76.3892323723515,25.0
2675,2676.0,FEMALE,LT HIGH SCHOOL,8924.75,NEVER MARRIED,21.0,66.4,69.5,32.0
2676,2677.0,MALE,HIGH SCHOOL,45485.27,WIDOWED,62.0,69.0,84.3,57.0
2677,2678.0,FEMALE,HIGH SCHOOL,35461.45,MARRIED,38.0,64.9,69.4,44.0
2678,2679.0,FEMALE,HIGH SCHOOL,24986.71,MARRIED,55.0,67.2,76.4,51.0
2679,2680.0,FEMALE,JUNIOR COLLEGE,43208.64,SEPARATED,32.0,65.6,58.5,32.0
2680,2681.0,FEMALE,HIGH SCHOOL,42597.5,MARRIED,50.0,64.3,77.4,41.0
2681,2682.0,FEMALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,38.0,69.3,74.3,38.0
2682,2683.0,MALE,HIGH SCHOOL,48845.42,NEVER MARRIED,52.0,70.2,83.8,44.0
2683,2684.0,MALE,LT HIGH SCHOOL,40836.9,MARRIED,53.0,68.4,66.9,13.0
2684,2685.0,FEMALE,BACHELOR,45970.7,MARRIED,47.0,63.2,60.0,13.0
2685,2686.0,FEMALE,LT HIGH SCHOOL,14482.29,DIVORCED,35.0,63.1,67.3,25.0
2686,2687.0,MALE,LT HIGH SCHOOL,22749.82,MARRIED,37.0,68.8,76.3892323723515,46.0
2687,2688.0,MALE,HIGH SCHOOL,21193.58,NEVER MARRIED,37.0,70.4,64.8,41.0
2688,2689.0,FEMALE,GRADUATE,119995.29,MARRIED,36.0,71.3,88.3,13.0
2689,2690.0,MALE,HIGH SCHOOL,38454.5,DIVORCED,40.0,70.3,76.3892323723515,53.0
2690,2691.0,FEMALE,LT HIGH SCHOOL,26796.41,DIVORCED,41.0,65.4,67.9,40.0
2691,2692.0,MALE,LT HIGH SCHOOL,39331.16,MARRIED,51.0,68.4,98.4,41.0
2692,2693.0,MALE,BACHELOR,79221.42,NEVER MARRIED,45.0,65.8,61.2,16.0
2693,2694.0,FEMALE,BACHELOR,63871.8157896639,SEPARATED,34.0,63.0,63.3,42.0
2694,2695.0,MALE,HIGH SCHOOL,31410.27,MARRIED,49.0,70.9,76.3892323723515,46.0
2695,2696.0,MALE,GRADUATE,138753.59750000003,MARRIED,49.0,69.4,89.3,52.0
2696,2697.0,FEMALE,LT HIGH SCHOOL,11749.98,WIDOWED,37.0,72.5,79.3,31.0
2697,2698.0,FEMALE,LT HIGH SCHOOL,46547.36,MARRIED,47.0,70.8,58.6,46.0
2698,2699.0,FEMALE,JUNIOR COLLEGE,33685.29,MARRIED,42.0,67.0,73.8,49.0
2699,2700.0,MALE,HIGH SCHOOL,38781.77,MARRIED,39.0,68.3,74.1,42.0
2700,2701.0,MALE,BACHELOR,138753.59750000003,DIVORCED,36.0,71.9,93.1,43.0
2701,2702.0,MALE,LT HIGH SCHOOL,31711.03,MARRIED,28.0,72.0,97.4,38.0
2702,2703.0,MALE,HIGH SCHOOL,63871.8157896639,SEPARATED,37.0,73.9,70.9,32.0
2703,2704.0,MALE,BACHELOR,88719.04,MARRIED,34.0,65.8,74.3,48.0
2704,2705.0,FEMALE,BACHELOR,81442.44,MARRIED,31.0,66.1,70.3,47.0
2705,2706.0,MALE,LT HIGH SCHOOL,28669.83,NEVER MARRIED,42.0,70.2,63.8,23.0
2706,2707.0,MALE,BACHELOR,46116.95,MARRIED,42.0,70.2,101.7,13.0
2707,2708.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,53.0,65.3,63.9,44.0
2708,2709.0,FEMALE,HIGH SCHOOL,60482.71,MARRIED,44.0,63.2,52.3,57.0
2709,2710.0,FEMALE,HIGH SCHOOL,50448.66,MARRIED,52.0,64.5,76.3892323723515,38.0
2710,2711.0,FEMALE,LT HIGH SCHOOL,15784.21,NEVER MARRIED,35.0,65.6,69.3,47.0
2711,2712.0,MALE,JUNIOR COLLEGE,37839.27,NEVER MARRIED,18.0,64.1,66.6,48.0
2712,2713.0,FEMALE,LT HIGH SCHOOL,19989.82,MARRIED,54.0,64.2,78.0,37.0
2713,2714.0,FEMALE,HIGH SCHOOL,17908.83,NEVER MARRIED,18.0,63.0,45.0,36.0
2714,2715.0,MALE,LT HIGH SCHOOL,54119.35,MARRIED,56.0,72.1,96.9,39.0
2715,2716.0,MALE,BACHELOR,138753.59750000003,NEVER MARRIED,37.0,65.2,92.6,49.0
2716,2717.0,FEMALE,LT HIGH SCHOOL,39530.7,NEVER MARRIED,59.0,64.9,45.0,34.0
2717,2718.0,FEMALE,HIGH SCHOOL,49270.67,MARRIED,50.0,66.6,52.7,53.0
2718,2719.0,MALE,LT HIGH SCHOOL,23627.14,MARRIED,28.0,68.5,84.0,29.0
2719,2720.0,FEMALE,JUNIOR COLLEGE,54786.63,MARRIED,41.0,66.5,64.8,54.0
2720,2721.0,FEMALE,LT HIGH SCHOOL,31460.67,MARRIED,30.0,63.5,59.7,13.0
2721,2722.0,FEMALE,JUNIOR COLLEGE,24858.49,MARRIED,18.0,65.7,96.2,37.0
2722,2723.0,FEMALE,GRADUATE,135310.46,MARRIED,58.0,66.0,65.7,38.0
2723,2724.0,FEMALE,BACHELOR,57706.85,MARRIED,40.0,66.1,57.1,42.0
2724,2725.0,FEMALE,LT HIGH SCHOOL,23865.08,MARRIED,45.0,61.6,45.0,43.0
2725,2726.0,FEMALE,LT HIGH SCHOOL,5560.43,NEVER MARRIED,20.0,65.9,67.5,33.0
2726,2727.0,FEMALE,HIGH SCHOOL,23819.52,DIVORCED,47.0,66.5,88.6,46.0
2727,2728.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,31.0,65.3,67.5,45.0
2728,2729.0,MALE,HIGH SCHOOL,71629.43,MARRIED,40.0,70.8,76.3892323723515,45.0
2729,2730.0,FEMALE,LT HIGH SCHOOL,17924.93,MARRIED,25.0,65.5,67.3,39.0
2730,2731.0,FEMALE,HIGH SCHOOL,33305.51,MARRIED,46.0,65.2,82.5,35.0
2731,2732.0,MALE,BACHELOR,138753.59750000003,DIVORCED,41.0,68.2,82.2,13.0
2732,2733.0,FEMALE,BACHELOR,90817.0,NEVER MARRIED,43.0,63.6,66.2,32.0
2733,2734.0,FEMALE,LT HIGH SCHOOL,40423.22,MARRIED,78.0,67.9,101.6,15.0
2734,2735.0,FEMALE,HIGH SCHOOL,41194.45,MARRIED,44.0,67.1,75.6,52.0
2735,2736.0,FEMALE,JUNIOR COLLEGE,38290.87,MARRIED,34.0,63.3,55.6,40.0
2736,2737.0,FEMALE,GRADUATE,69163.27,WIDOWED,42.0,65.2,67.3,39.77804295942721
2737,2738.0,FEMALE,BACHELOR,63805.76,NEVER MARRIED,21.0,61.4,49.1,32.0
2738,2739.0,MALE,HIGH SCHOOL,72441.49,DIVORCED,43.0,64.3,62.9,59.0
2739,2740.0,FEMALE,GRADUATE,94973.97,NEVER MARRIED,30.0,58.9,57.7,43.0
2740,2741.0,MALE,HIGH SCHOOL,31741.73,MARRIED,40.0,68.4,76.7,46.0
2741,2742.0,MALE,JUNIOR COLLEGE,58380.8,DIVORCED,56.0,67.2,91.1,55.0
2742,2743.0,FEMALE,HIGH SCHOOL,43590.23,MARRIED,39.0,64.3,62.9,42.0
2743,2744.0,MALE,JUNIOR COLLEGE,103654.85,MARRIED,47.0,69.6,71.2,44.0
2744,2745.0,MALE,HIGH SCHOOL,29394.31,MARRIED,44.0,69.4,73.7,39.0
2745,2746.0,FEMALE,BACHELOR,94595.7,WIDOWED,73.0,62.9,77.0,35.0
2746,2747.0,FEMALE,BACHELOR,83541.31,NEVER MARRIED,61.0,64.2,67.4,43.0
2747,2748.0,MALE,LT HIGH SCHOOL,37174.95,MARRIED,47.0,71.9,79.9,13.0
2748,2749.0,MALE,BACHELOR,63398.82,DIVORCED,25.0,73.7,92.7,30.0
2749,2750.0,MALE,HIGH SCHOOL,59249.64,DIVORCED,69.0,72.6,106.3,14.0
2750,2751.0,FEMALE,BACHELOR,128733.74,MARRIED,57.0,63.8,70.5,20.0
2751,2752.0,FEMALE,JUNIOR COLLEGE,63683.63,MARRIED,41.0,65.8,73.8,36.0
2752,2753.0,MALE,LT HIGH SCHOOL,43284.03,SEPARATED,39.0,73.8,91.5,18.0
2753,2754.0,MALE,BACHELOR,85831.53,SEPARATED,29.0,72.8,111.8,38.0
2754,2755.0,FEMALE,BACHELOR,95925.53,WIDOWED,44.0,63.6,45.0,46.0
2755,2756.0,FEMALE,BACHELOR,91862.69,MARRIED,59.0,65.9,76.8,48.0
2756,2757.0,MALE,HIGH SCHOOL,41428.05,MARRIED,30.0,69.0,70.6,58.0
2757,2758.0,MALE,HIGH SCHOOL,44942.11,MARRIED,37.0,71.1,96.1,37.0
2758,2759.0,FEMALE,HIGH SCHOOL,52978.21,DIVORCED,46.0,65.0,56.9,52.0
2759,2760.0,MALE,GRADUATE,138753.59750000003,MARRIED,54.0,74.8,76.3892323723515,45.0
2760,2761.0,FEMALE,HIGH SCHOOL,20766.1,MARRIED,42.0,65.5,61.6,36.0
2761,2762.0,MALE,LT HIGH SCHOOL,25168.45,MARRIED,52.0,71.1,80.7,45.0
2762,2763.0,FEMALE,GRADUATE,63871.8157896639,SEPARATED,26.0,67.6,61.2,41.0
2763,2764.0,FEMALE,BACHELOR,66085.41,MARRIED,45.0,68.8,77.9,58.0
2764,2765.0,MALE,JUNIOR COLLEGE,44156.76,DIVORCED,52.0,75.1,106.0,41.0
2765,2766.0,MALE,HIGH SCHOOL,67218.55,MARRIED,27.0,68.2,71.8,30.0
2766,2767.0,FEMALE,BACHELOR,22016.65,NEVER MARRIED,18.0,67.1,63.7,49.0
2767,2768.0,MALE,LT HIGH SCHOOL,57225.59,SEPARATED,26.0,70.9,79.7,31.0
2768,2769.0,MALE,GRADUATE,138753.59750000003,MARRIED,46.0,73.5,82.0,51.0
2769,2770.0,FEMALE,JUNIOR COLLEGE,56509.26,MARRIED,33.0,61.8,74.7,43.0
2770,2771.0,MALE,LT HIGH SCHOOL,68211.74,MARRIED,43.0,65.1,82.4,39.77804295942721
2771,2772.0,MALE,LT HIGH SCHOOL,15427.35,NEVER MARRIED,35.0,65.3,70.2,31.0
2772,2773.0,FEMALE,GRADUATE,74205.2,NEVER MARRIED,18.0,62.3,58.0,41.0
2773,2774.0,FEMALE,HIGH SCHOOL,20074.11,NEVER MARRIED,18.0,61.5,59.5,40.0
2774,2775.0,FEMALE,HIGH SCHOOL,18376.26,NEVER MARRIED,23.0,64.3,73.0,29.0
2775,2776.0,FEMALE,HIGH SCHOOL,49590.62,NEVER MARRIED,30.0,63.7,75.2,46.0
2776,2777.0,MALE,HIGH SCHOOL,49905.41,NEVER MARRIED,41.0,69.2,94.1,38.0
2777,2778.0,FEMALE,BACHELOR,39646.04,NEVER MARRIED,18.0,64.8,93.8,35.0
2778,2779.0,FEMALE,HIGH SCHOOL,31817.62,WIDOWED,61.0,67.0,79.8,26.0
2779,2780.0,FEMALE,BACHELOR,20093.27,NEVER MARRIED,18.0,65.4,73.7,41.0
2780,2781.0,FEMALE,HIGH SCHOOL,32056.5,WIDOWED,44.0,63.3,62.7,39.0
2781,2782.0,FEMALE,HIGH SCHOOL,12283.77,NEVER MARRIED,20.0,66.1,76.8,35.0
2782,2783.0,MALE,HIGH SCHOOL,131074.82,DIVORCED,57.0,71.3,92.2,35.0
2783,2784.0,MALE,BACHELOR,125712.04,MARRIED,47.0,73.2,76.3892323723515,56.0
2784,2785.0,MALE,GRADUATE,138753.59750000003,NEVER MARRIED,45.0,68.8,75.4,44.0
2785,2786.0,FEMALE,HIGH SCHOOL,55218.37,MARRIED,36.0,62.3,87.1,35.0
2786,2787.0,MALE,HIGH SCHOOL,103434.34,MARRIED,72.0,67.4,91.8,30.0
2787,2788.0,MALE,HIGH SCHOOL,19402.01,DIVORCED,31.0,69.0,57.0,35.0
2788,2789.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,47.0,71.8,78.6,56.0
2789,2790.0,MALE,HIGH SCHOOL,42501.6,MARRIED,42.0,71.2,77.9,52.0
2790,2791.0,MALE,HIGH SCHOOL,31812.68,WIDOWED,70.0,68.1,80.7,46.0
2791,2792.0,MALE,LT HIGH SCHOOL,16346.99,MARRIED,32.0,67.0,87.3,38.0
2792,2793.0,MALE,HIGH SCHOOL,59564.24,DIVORCED,62.0,74.5,105.8,32.0
2793,2794.0,FEMALE,BACHELOR,94532.57,MARRIED,44.0,66.9,74.0,47.0
2794,2795.0,FEMALE,JUNIOR COLLEGE,28208.25,MARRIED,39.0,66.1,66.6,39.0
2795,2796.0,FEMALE,LT HIGH SCHOOL,49154.47,MARRIED,64.0,66.4,69.2,13.0
2796,2797.0,FEMALE,HIGH SCHOOL,39225.1,MARRIED,62.0,67.7,83.8,48.0
2797,2798.0,FEMALE,HIGH SCHOOL,65640.36,NEVER MARRIED,34.0,68.8,76.7,41.0
2798,2799.0,MALE,HIGH SCHOOL,58981.81,MARRIED,35.0,72.5,91.7,46.0
2799,2800.0,FEMALE,HIGH SCHOOL,47802.0,MARRIED,26.0,67.0,55.1,39.0
2800,2801.0,MALE,GRADUATE,138753.59750000003,DIVORCED,36.0,66.7,87.3,56.0
2801,2802.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,35.0,61.8,71.1,39.77804295942721
2802,2803.0,FEMALE,GRADUATE,133902.78,MARRIED,44.0,67.9,82.3,46.0
2803,2804.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,56.0,64.3,76.3892323723515,40.0
2804,2805.0,FEMALE,JUNIOR COLLEGE,99330.49,MARRIED,40.0,66.3,81.6,53.0
2805,2806.0,FEMALE,HIGH SCHOOL,30135.2,DIVORCED,45.0,61.7,45.0,44.0
2806,2807.0,MALE,JUNIOR COLLEGE,107002.65,NEVER MARRIED,23.0,71.0,78.7,41.0
2807,2808.0,MALE,LT HIGH SCHOOL,48798.24,NEVER MARRIED,23.0,74.0,99.3,41.0
2808,2809.0,MALE,JUNIOR COLLEGE,138753.59750000003,DIVORCED,33.0,65.9,64.6,60.0
2809,2810.0,FEMALE,LT HIGH SCHOOL,31137.13,SEPARATED,52.0,63.1,84.4,24.0
2810,2811.0,FEMALE,LT HIGH SCHOOL,22774.38,MARRIED,49.0,58.4,49.2,51.0
2811,2812.0,MALE,HIGH SCHOOL,49232.87,MARRIED,73.0,69.0,98.2,31.0
2812,2813.0,FEMALE,JUNIOR COLLEGE,33068.55,MARRIED,47.0,62.5,60.1,39.0
2813,2814.0,MALE,HIGH SCHOOL,88211.19,MARRIED,47.0,68.9,75.3,31.0
2814,2815.0,FEMALE,BACHELOR,49917.4,NEVER MARRIED,27.0,61.8,52.6,19.0
2815,2816.0,FEMALE,LT HIGH SCHOOL,11953.92,MARRIED,35.0,61.1,45.0,49.0
2816,2817.0,MALE,GRADUATE,53746.8,MARRIED,47.0,68.2,64.8,38.0
2817,2818.0,FEMALE,JUNIOR COLLEGE,57939.31,MARRIED,43.0,67.4,70.4,37.0
2818,2819.0,FEMALE,BACHELOR,63959.85,MARRIED,54.0,65.3,72.4,36.0
2819,2820.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,39.0,64.0,82.6,48.0
2820,2821.0,FEMALE,HIGH SCHOOL,91108.96,DIVORCED,51.0,64.5,70.3,44.0
2821,2822.0,MALE,HIGH SCHOOL,44588.47,MARRIED,58.0,68.9,79.2,38.0
2822,2823.0,MALE,HIGH SCHOOL,24511.03,NEVER MARRIED,53.0,72.6,76.3892323723515,39.77804295942721
2823,2824.0,FEMALE,HIGH SCHOOL,128472.19,MARRIED,49.0,62.3,59.6,40.0
2824,2825.0,FEMALE,LT HIGH SCHOOL,23476.62,MARRIED,44.0,64.8,69.3,38.0
2825,2826.0,FEMALE,LT HIGH SCHOOL,23920.29,MARRIED,35.0,61.6,72.3,39.0
2826,2827.0,FEMALE,LT HIGH SCHOOL,11136.7,MARRIED,18.0,67.6,87.8,40.0
2827,2828.0,FEMALE,HIGH SCHOOL,138753.59750000003,SEPARATED,54.0,63.4,62.6,23.0
2828,2829.0,MALE,HIGH SCHOOL,43230.25,WIDOWED,68.0,73.3,77.2,45.0
2829,2830.0,MALE,BACHELOR,138753.59750000003,MARRIED,40.0,72.5,89.8,37.0
2830,2831.0,FEMALE,LT HIGH SCHOOL,21224.42,DIVORCED,62.0,61.6,59.3,39.0
2831,2832.0,MALE,HIGH SCHOOL,62687.42,NEVER MARRIED,21.0,64.9,98.7,43.0
2832,2833.0,MALE,BACHELOR,69227.57,MARRIED,21.0,73.5,103.7,41.0
2833,2834.0,MALE,JUNIOR COLLEGE,116895.73,MARRIED,42.0,68.7,87.9,44.0
2834,2835.0,FEMALE,JUNIOR COLLEGE,43995.16,DIVORCED,45.0,65.7,64.1,43.0
2835,2836.0,FEMALE,BACHELOR,67506.28,MARRIED,46.0,65.1,57.5,40.0
2836,2837.0,MALE,HIGH SCHOOL,31905.04,MARRIED,34.0,73.3,77.9,41.0
2837,2838.0,MALE,HIGH SCHOOL,76531.96,WIDOWED,78.0,68.1,79.9,33.0
2838,2839.0,FEMALE,LT HIGH SCHOOL,18841.32,MARRIED,30.0,63.1,74.5,29.0
2839,2840.0,MALE,BACHELOR,76031.51,NEVER MARRIED,31.0,74.7,76.3892323723515,60.0
2840,2841.0,MALE,LT HIGH SCHOOL,29614.7,SEPARATED,53.0,69.7,89.7,42.0
2841,2842.0,MALE,JUNIOR COLLEGE,93151.86,NEVER MARRIED,46.0,71.0,113.55000000000001,39.0
2842,2843.0,FEMALE,HIGH SCHOOL,17258.67,NEVER MARRIED,18.0,65.7,76.3892323723515,26.0
2843,2844.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,49.0,63.4,54.3,41.0
2844,2845.0,MALE,BACHELOR,105217.99,MARRIED,41.0,68.7,99.7,59.0
2845,2846.0,MALE,HIGH SCHOOL,50999.62,DIVORCED,45.0,70.8,78.6,44.0
2846,2847.0,MALE,HIGH SCHOOL,105599.59,MARRIED,47.0,75.2,84.7,42.0
2847,2848.0,FEMALE,LT HIGH SCHOOL,23104.26,MARRIED,46.0,64.3,55.6,55.0
2848,2849.0,FEMALE,JUNIOR COLLEGE,28547.05,MARRIED,43.0,63.7,65.4,36.0
2849,2850.0,FEMALE,BACHELOR,51033.19,MARRIED,34.0,63.6,61.4,45.0
2850,2851.0,FEMALE,LT HIGH SCHOOL,29092.8,MARRIED,50.0,64.8,77.6,13.0
2851,2852.0,MALE,HIGH SCHOOL,29168.0,WIDOWED,78.0,67.9,87.3,33.0
2852,2853.0,FEMALE,HIGH SCHOOL,41236.57,MARRIED,39.0,63.1,45.1,31.0
2853,2854.0,MALE,JUNIOR COLLEGE,21678.38,WIDOWED,53.0,73.7,67.7,13.0
2854,2855.0,FEMALE,JUNIOR COLLEGE,106193.94,MARRIED,46.0,67.7,72.5,53.0
2855,2856.0,MALE,BACHELOR,101938.05,WIDOWED,60.0,69.3,100.8,64.0
2856,2857.0,FEMALE,LT HIGH SCHOOL,13485.06,DIVORCED,47.0,62.7,56.3,35.0
2857,2858.0,FEMALE,JUNIOR COLLEGE,138753.59750000003,DIVORCED,38.0,67.5,68.6,43.0
