"id","sex","degree","income","marital","age","height","weight","hrswrk"
2578,"MALE","HIGH SCHOOL",54347.53,"NEVER MARRIED",24,67.8,NA,37
2579,"MALE","BACHELOR",145375.96,"MARRIED",38,70.4,60,55
2580,"MALE","JUNIOR COLLEGE",86157,"MARRIED",56,72.3,94.6,42
2581,"FEMALE","HIGH SCHOOL",37587.02,"MARRIED",71,64,78.2,41
2582,"MALE","LT HIGH SCHOOL",31747.53,"DIVORCED",29,67.6,72.7,28
2583,"FEMALE","BACHELOR",42912.62,"NEVER MARRIED",45,67.2,70.4,45
2584,"FEMALE","BACHELOR",94651.75,"MARRIED",41,63.2,45,43
2585,"FEMALE","GRADUATE",72600.49,"WIDOWED",61,65.2,65.2,19
2586,"FEMALE","HIGH SCHOOL",35105.22,"MARRIED",40,69.2,91.1,30
2587,"FEMALE","HIGH SCHOOL",53194.88,"MARRIED",35,63.3,68.2,NA
2588,"MALE","HIGH SCHOOL",38232.8,"MARRIED",37,70.8,72.7,33
2589,"MALE","JUNIOR COLLEGE",27226.95,"SEPARATED",18,66.9,74.7,37
2590,"MALE","JUNIOR COLLEGE",281032.06,"MARRIED",60,71.7,83.3,44
2591,"MALE",NA,51088.62,"NEVER MARRIED",61,71.1,92.4,43
2592,"FEMALE","HIGH SCHOOL",59273.75,"MARRIED",31,64.6,59,52
2593,"MALE","HIGH SCHOOL",58037.39,"NEVER MARRIED",56,69.9,89.9,44
2594,"MALE","HIGH SCHOOL",15838.58,"MARRIED",55,68.8,82.9,41
2595,"FEMALE","BACHELOR",18151.11,"NEVER MARRIED",20,70,57.3,29
2596,"MALE","LT HIGH SCHOOL",13914.9,"NEVER MARRIED",18,68.6,83.1,24
2597,"MALE","HIGH SCHOOL",75058.07,"MARRIED",49,74.3,76,55
2598,"MALE","JUNIOR COLLEGE",77358.34,"NEVER MARRIED",21,71.4,66.2,37
2599,"MALE","JUNIOR COLLEGE",92050.35,"MARRIED",49,70.1,99.6,59
2600,"FEMALE","HIGH SCHOOL",14769.08,"NEVER MARRIED",29,66.7,72.6,30
2601,"FEMALE","LT HIGH SCHOOL",20575.27,"DIVORCED",24,66.6,79.4,25
2602,"FEMALE","LT HIGH SCHOOL",37346.35,"WIDOWED",61,65.2,83.6,34
2603,"FEMALE","BACHELOR",61378.62,"MARRIED",46,61.6,68.8,44
2604,"MALE","GRADUATE",58825.02,"WIDOWED",36,71.5,85,39
2605,"MALE","JUNIOR COLLEGE",66783.67,"MARRIED",35,67.5,79.2,53
2606,"FEMALE","LT HIGH SCHOOL",15363.74,"WIDOWED",46,65.2,67.2,43
2607,"MALE","BACHELOR",201006.14,"WIDOWED",50,68.7,81.8,1
2608,"MALE","BACHELOR",103942.99,"MARRIED",54,71,82.7,45
2609,"FEMALE","HIGH SCHOOL",NA,"MARRIED",49,63.5,56.8,50
2610,"FEMALE","JUNIOR COLLEGE",19036.96,"NEVER MARRIED",21,66.1,64,24
2611,"MALE","HIGH SCHOOL",39757.99,"NEVER MARRIED",21,69.9,80.2,28
2612,"MALE","JUNIOR COLLEGE",68365.95,"MARRIED",31,67,64.9,54
2613,"FEMALE","LT HIGH SCHOOL",17052.93,"MARRIED",64,62.7,57.2,42
2614,"MALE","BACHELOR",55490.23,"MARRIED",50,69.2,73.3,60
2615,"FEMALE","HIGH SCHOOL",50309.53,"MARRIED",57,65,89,40
2616,"MALE","JUNIOR COLLEGE",63056.57,"MARRIED",42,69.4,83.4,49
2617,"MALE","BACHELOR",167633.1,"MARRIED",55,69.1,76.7,48
2618,"MALE","LT HIGH SCHOOL",24352.17,"SEPARATED",28,77.1,100,29
2619,"FEMALE","BACHELOR",71211.04,"MARRIED",44,66,71.2,14
2620,"MALE","HIGH SCHOOL",67564.81,"WIDOWED",61,70.9,95.8,57
2621,"FEMALE","BACHELOR",25663.77,"MARRIED",25,63.3,70,52
2622,"FEMALE","LT HIGH SCHOOL",19892.91,"DIVORCED",64,65.6,75.9,29
2623,"FEMALE","GRADUATE",63392.62,"SEPARATED",46,69,91.9,39
2624,"FEMALE","LT HIGH SCHOOL",45141.89,"MARRIED",55,63.6,65.6,49
2625,"MALE","GRADUATE",92481.6,"NEVER MARRIED",39,70.5,103.7,41
2626,"MALE","HIGH SCHOOL",90666.55,"MARRIED",50,66.7,75.6,59
2627,"MALE","GRADUATE",142255.61,"MARRIED",46,72,79.2,48
2628,"MALE","HIGH SCHOOL",48332.84,"DIVORCED",32,73.9,109.3,49
2629,"FEMALE","BACHELOR",63155.27,"MARRIED",33,61,63.6,3
2630,"MALE","JUNIOR COLLEGE",36396.06,"DIVORCED",43,69.6,94.2,42
2631,"FEMALE","BACHELOR",85787.71,"DIVORCED",51,63.7,75.6,NA
2632,"FEMALE","GRADUATE",32559.19,"NEVER MARRIED",57,66.3,59.6,43
2633,"FEMALE","BACHELOR",150392.73,"NEVER MARRIED",43,63.9,65.4,46
2634,"MALE","GRADUATE",208731.45,"MARRIED",40,71.2,90.5,44
2635,"FEMALE","JUNIOR COLLEGE",97972.94,"MARRIED",41,67.6,87,43
2636,"FEMALE","JUNIOR COLLEGE",NA,"MARRIED",44,71.5,95.3,34
2637,"MALE","HIGH SCHOOL",41819.6,"MARRIED",43,70,94.2,50
2638,"FEMALE","HIGH SCHOOL",NA,"MARRIED",45,64.5,81.2,25
2639,"FEMALE","JUNIOR COLLEGE",53485.76,"DIVORCED",45,63.8,71,54
2640,"MALE","LT HIGH SCHOOL",56940.68,"MARRIED",41,67.6,NA,2
2641,"FEMALE","BACHELOR",26768.29,"MARRIED",25,63.8,62.3,46
2642,"FEMALE","JUNIOR COLLEGE",134798.91,"NEVER MARRIED",42,64.2,61,35
2643,"FEMALE","HIGH SCHOOL",NA,"NEVER MARRIED",45,64.8,69.1,41
2644,"MALE","BACHELOR",175312.47,"WIDOWED",65,71.1,109.3,41
2645,"FEMALE","HIGH SCHOOL",166228.35,"NEVER MARRIED",41,61.5,53.8,40
2646,"FEMALE","LT HIGH SCHOOL",138636.41,"MARRIED",31,68,75.6,31
2647,"FEMALE","LT HIGH SCHOOL",13399.79,"MARRIED",18,62.5,66.7,33
2648,"FEMALE","JUNIOR COLLEGE",34893.39,"MARRIED",42,63.2,59.6,53
2649,"MALE","JUNIOR COLLEGE",28730.15,"NEVER MARRIED",18,71.3,93.5,2
2650,"FEMALE","LT HIGH SCHOOL",10615.18,"WIDOWED",28,65.1,82.2,34
2651,"FEMALE","BACHELOR",64679.13,"NEVER MARRIED",18,64.3,48.4,48
2652,"FEMALE","HIGH SCHOOL",52121.55,"NEVER MARRIED",38,66,56.9,43
2653,"FEMALE","JUNIOR COLLEGE",54391.94,"DIVORCED",55,68.2,88.7,52
2654,"FEMALE","BACHELOR",82709.39,"MARRIED",53,60.1,61.8,33
2655,"MALE","LT HIGH SCHOOL",13458.19,"NEVER MARRIED",28,69,76.2,50
2656,"MALE","HIGH SCHOOL",79737.46,"MARRIED",46,70.1,65.5,NA
2657,"MALE","BACHELOR",27150.94,"MARRIED",32,71.7,83.1,38
2658,"MALE","HIGH SCHOOL",64838.56,"DIVORCED",52,69,89.2,50
2659,"FEMALE",NA,29440.48,"MARRIED",35,66.4,73.3,13
2660,"MALE","LT HIGH SCHOOL",32464.29,"MARRIED",50,65.8,72.6,29
2661,"FEMALE","LT HIGH SCHOOL",35035.78,"MARRIED",29,67.7,NA,37
2662,"FEMALE","BACHELOR",83402.43,"WIDOWED",44,64.5,57.3,35
2663,"FEMALE","GRADUATE",108102.88,"NEVER MARRIED",30,67.6,85.4,47
2664,"FEMALE","LT HIGH SCHOOL",35039.22,"MARRIED",36,67.7,82,7
2665,"MALE","JUNIOR COLLEGE",63936.11,"MARRIED",55,69.1,104.2,46
2666,"FEMALE","HIGH SCHOOL",40602.52,"MARRIED",63,65.7,75.9,48
2667,"MALE","BACHELOR",107333.8,"MARRIED",43,68,97.5,52
2668,"MALE","HIGH SCHOOL",51683.9,"WIDOWED",51,70.6,81.2,37
2669,"MALE","JUNIOR COLLEGE",75158.65,"MARRIED",53,70.7,96.9,46
2670,"FEMALE","HIGH SCHOOL",34495.06,"MARRIED",32,69.6,76.9,46
2671,"MALE","BACHELOR",49586.54,"NEVER MARRIED",24,69.5,76.2,38
2672,"FEMALE","HIGH SCHOOL",44408.76,"MARRIED",48,63.7,62.8,35
2673,"MALE","BACHELOR",131006.1,"MARRIED",43,72,94.9,66
2674,"FEMALE","JUNIOR COLLEGE",42551.62,"DIVORCED",43,71,91.4,42
2675,"FEMALE",NA,42211.19,"MARRIED",38,66.3,NA,25
2676,"FEMALE","LT HIGH SCHOOL",8924.75,"NEVER MARRIED",21,66.4,69.5,32
2677,"MALE","HIGH SCHOOL",45485.27,"WIDOWED",62,69,84.3,57
2678,"FEMALE","HIGH SCHOOL",35461.45,"MARRIED",38,64.9,69.4,44
2679,"FEMALE","HIGH SCHOOL",24986.71,"MARRIED",55,67.2,76.4,51
2680,"FEMALE","JUNIOR COLLEGE",43208.64,"SEPARATED",32,65.6,58.5,32
2681,"FEMALE","HIGH SCHOOL",42597.5,"MARRIED",50,64.3,77.4,41
2682,"FEMALE","HIGH SCHOOL",NA,"NEVER MARRIED",38,69.3,74.3,38
2683,"MALE","HIGH SCHOOL",48845.42,"NEVER MARRIED",52,70.2,83.8,44
2684,"MALE","LT HIGH SCHOOL",40836.9,"MARRIED",53,68.4,66.9,10
2685,"FEMALE","BACHELOR",45970.7,"MARRIED",47,63.2,60,7
2686,"FEMALE","LT HIGH SCHOOL",14482.29,"DIVORCED",35,63.1,67.3,25
2687,"MALE","LT HIGH SCHOOL",22749.82,"MARRIED",37,68.8,NA,46
2688,"MALE","HIGH SCHOOL",21193.58,"NEVER MARRIED",37,70.4,64.8,41
2689,"FEMALE","GRADUATE",119995.29,"MARRIED",36,71.3,88.3,12
2690,"MALE","HIGH SCHOOL",38454.5,"DIVORCED",40,70.3,NA,53
2691,"FEMALE","LT HIGH SCHOOL",26796.41,"DIVORCED",41,65.4,67.9,40
2692,"MALE","LT HIGH SCHOOL",39331.16,"MARRIED",51,68.4,98.4,41
2693,"MALE","BACHELOR",79221.42,"NEVER MARRIED",45,65.8,61.2,16
2694,"FEMALE","BACHELOR",NA,"SEPARATED",34,63,63.3,42
2695,"MALE","HIGH SCHOOL",31410.27,"MARRIED",49,70.9,NA,46
2696,"MALE","GRADUATE",183182.98,"MARRIED",49,69.4,89.3,52
2697,"FEMALE","LT HIGH SCHOOL",11749.98,"WIDOWED",37,72.5,79.3,31
2698,"FEMALE","LT HIGH SCHOOL",46547.36,"MARRIED",47,70.8,58.6,46
2699,"FEMALE","JUNIOR COLLEGE",33685.29,"MARRIED",42,67,73.8,49
2700,"MALE","HIGH SCHOOL",38781.77,"MARRIED",39,68.3,74.1,42
2701,"MALE","BACHELOR",165704.89,"DIVORCED",36,71.9,93.1,43
2702,"MALE","LT HIGH SCHOOL",31711.03,"MARRIED",28,72,97.4,38
2703,"MALE","HIGH SCHOOL",NA,"SEPARATED",37,73.9,70.9,32
2704,"MALE","BACHELOR",88719.04,"MARRIED",34,65.8,74.3,48
2705,"FEMALE","BACHELOR",81442.44,"MARRIED",31,66.1,70.3,47
2706,"MALE","LT HIGH SCHOOL",28669.83,"NEVER MARRIED",42,70.2,63.8,23
2707,"MALE","BACHELOR",46116.95,"MARRIED",42,70.2,101.7,10
2708,"FEMALE","GRADUATE",196824.63,"MARRIED",53,65.3,63.9,44
2709,"FEMALE","HIGH SCHOOL",60482.71,"MARRIED",44,63.2,52.3,57
2710,"FEMALE","HIGH SCHOOL",50448.66,"MARRIED",52,64.5,NA,38
2711,"FEMALE","LT HIGH SCHOOL",15784.21,"NEVER MARRIED",35,65.6,69.3,47
2712,"MALE","JUNIOR COLLEGE",37839.27,"NEVER MARRIED",18,64.1,66.6,48
2713,"FEMALE","LT HIGH SCHOOL",19989.82,"MARRIED",54,64.2,78,37
2714,"FEMALE","HIGH SCHOOL",17908.83,"NEVER MARRIED",18,63,45,36
2715,"MALE","LT HIGH SCHOOL",54119.35,"MARRIED",56,72.1,96.9,39
2716,"MALE","BACHELOR",160031.9,"NEVER MARRIED",37,65.2,92.6,49
2717,"FEMALE","LT HIGH SCHOOL",39530.7,"NEVER MARRIED",59,64.9,45,34
2718,"FEMALE","HIGH SCHOOL",49270.67,"MARRIED",50,66.6,52.7,53
2719,"MALE","LT HIGH SCHOOL",23627.14,"MARRIED",28,68.5,84,29
2720,"FEMALE","JUNIOR COLLEGE",54786.63,"MARRIED",41,66.5,64.8,54
2721,"FEMALE","LT HIGH SCHOOL",31460.67,"MARRIED",30,63.5,59.7,1
2722,"FEMALE","JUNIOR COLLEGE",24858.49,"MARRIED",18,65.7,96.2,37
2723,"FEMALE","GRADUATE",135310.46,"MARRIED",58,66,65.7,38
2724,"FEMALE","BACHELOR",57706.85,"MARRIED",40,66.1,57.1,42
2725,"FEMALE","LT HIGH SCHOOL",23865.08,"MARRIED",45,61.6,45,43
2726,"FEMALE","LT HIGH SCHOOL",5560.43,"NEVER MARRIED",20,65.9,67.5,33
2727,"FEMALE","HIGH SCHOOL",23819.52,"DIVORCED",47,66.5,88.6,46
2728,"FEMALE","BACHELOR",157523.78,"MARRIED",31,65.3,67.5,45
2729,"MALE","HIGH SCHOOL",71629.43,"MARRIED",40,70.8,NA,45
2730,"FEMALE","LT HIGH SCHOOL",17924.93,"MARRIED",25,65.5,67.3,39
2731,"FEMALE","HIGH SCHOOL",33305.51,"MARRIED",46,65.2,82.5,35
2732,"MALE","BACHELOR",236660.12,"DIVORCED",41,68.2,82.2,6
2733,"FEMALE","BACHELOR",90817,"NEVER MARRIED",43,63.6,66.2,32
2734,"FEMALE","LT HIGH SCHOOL",40423.22,"MARRIED",80,67.9,101.6,15
2735,"FEMALE","HIGH SCHOOL",41194.45,NA,44,67.1,75.6,52
2736,"FEMALE","JUNIOR COLLEGE",38290.87,"MARRIED",34,63.3,55.6,40
2737,"FEMALE","GRADUATE",69163.27,"WIDOWED",42,65.2,67.3,NA
2738,"FEMALE","BACHELOR",63805.76,"NEVER MARRIED",21,61.4,49.1,32
2739,"MALE","HIGH SCHOOL",72441.49,"DIVORCED",43,64.3,62.9,59
2740,"FEMALE","GRADUATE",94973.97,"NEVER MARRIED",30,58.9,57.7,43
2741,"MALE",NA,31741.73,"MARRIED",40,68.4,76.7,46
2742,"MALE","JUNIOR COLLEGE",58380.8,"DIVORCED",56,67.2,91.1,55
2743,"FEMALE","HIGH SCHOOL",43590.23,"MARRIED",39,64.3,62.9,42
2744,"MALE","JUNIOR COLLEGE",103654.85,"MARRIED",47,69.6,71.2,44
2745,"MALE","HIGH SCHOOL",29394.31,"MARRIED",44,69.4,73.7,39
2746,"FEMALE","BACHELOR",94595.7,"WIDOWED",73,62.9,77,35
2747,"FEMALE","BACHELOR",83541.31,"NEVER MARRIED",61,64.2,67.4,43
2748,"MALE","LT HIGH SCHOOL",37174.95,"MARRIED",47,71.9,79.9,11
2749,"MALE","BACHELOR",63398.82,"DIVORCED",25,73.7,92.7,30
2750,"MALE","HIGH SCHOOL",59249.64,"DIVORCED",69,72.6,106.3,14
2751,"FEMALE","BACHELOR",128733.74,"MARRIED",57,63.8,70.5,20
2752,"FEMALE","JUNIOR COLLEGE",63683.63,"MARRIED",41,65.8,73.8,36
2753,"MALE","LT HIGH SCHOOL",43284.03,"SEPARATED",39,73.8,91.5,18
2754,"MALE","BACHELOR",85831.53,"SEPARATED",29,72.8,111.8,38
2755,"FEMALE","BACHELOR",95925.53,"WIDOWED",44,63.6,45,46
2756,"FEMALE","BACHELOR",91862.69,"MARRIED",59,65.9,76.8,48
2757,"MALE","HIGH SCHOOL",41428.05,"MARRIED",30,69,70.6,58
2758,"MALE","HIGH SCHOOL",44942.11,"MARRIED",37,71.1,96.1,37
2759,"FEMALE","HIGH SCHOOL",52978.21,"DIVORCED",46,65,56.9,52
2760,"MALE","GRADUATE",231498.27,"MARRIED",54,74.8,NA,45
2761,"FEMALE","HIGH SCHOOL",20766.1,"MARRIED",42,65.5,61.6,36
2762,"MALE","LT HIGH SCHOOL",25168.45,"MARRIED",52,71.1,80.7,45
2763,"FEMALE","GRADUATE",NA,"SEPARATED",26,67.6,61.2,41
2764,"FEMALE","BACHELOR",66085.41,"MARRIED",45,68.8,77.9,58
2765,"MALE","JUNIOR COLLEGE",44156.76,"DIVORCED",52,75.1,106,41
2766,"MALE","HIGH SCHOOL",67218.55,"MARRIED",27,68.2,71.8,30
2767,"FEMALE","BACHELOR",22016.65,"NEVER MARRIED",18,67.1,63.7,49
2768,"MALE","LT HIGH SCHOOL",57225.59,"SEPARATED",26,70.9,79.7,31
2769,"MALE","GRADUATE",170019.73,"MARRIED",46,73.5,82,51
2770,"FEMALE","JUNIOR COLLEGE",56509.26,"MARRIED",33,61.8,74.7,43
2771,"MALE","LT HIGH SCHOOL",68211.74,"MARRIED",43,65.1,82.4,NA
2772,"MALE","LT HIGH SCHOOL",15427.35,"NEVER MARRIED",35,65.3,70.2,31
2773,"FEMALE","GRADUATE",74205.2,"NEVER MARRIED",18,62.3,58,41
2774,"FEMALE","HIGH SCHOOL",20074.11,"NEVER MARRIED",18,61.5,59.5,40
2775,"FEMALE","HIGH SCHOOL",18376.26,"NEVER MARRIED",23,64.3,73,29
2776,"FEMALE","HIGH SCHOOL",49590.62,"NEVER MARRIED",30,63.7,75.2,46
2777,"MALE","HIGH SCHOOL",49905.41,"NEVER MARRIED",41,69.2,94.1,38
2778,"FEMALE","BACHELOR",39646.04,"NEVER MARRIED",18,64.8,93.8,35
2779,"FEMALE","HIGH SCHOOL",31817.62,"WIDOWED",61,67,79.8,26
2780,"FEMALE","BACHELOR",20093.27,"NEVER MARRIED",18,65.4,73.7,41
2781,"FEMALE","HIGH SCHOOL",32056.5,"WIDOWED",44,63.3,62.7,39
2782,"FEMALE","HIGH SCHOOL",12283.77,"NEVER MARRIED",20,66.1,76.8,35
2783,"MALE","HIGH SCHOOL",131074.82,"DIVORCED",57,71.3,92.2,35
2784,"MALE","BACHELOR",125712.04,"MARRIED",47,73.2,NA,56
2785,"MALE","GRADUATE",172682.69,"NEVER MARRIED",45,68.8,75.4,44
2786,"FEMALE","HIGH SCHOOL",55218.37,"MARRIED",36,62.3,87.1,35
2787,"MALE","HIGH SCHOOL",103434.34,"MARRIED",72,67.4,91.8,30
2788,"MALE","HIGH SCHOOL",19402.01,"DIVORCED",31,69,57,35
2789,"MALE","HIGH SCHOOL",185909.96,"MARRIED",47,71.8,78.6,56
2790,"MALE","HIGH SCHOOL",42501.6,"MARRIED",42,71.2,77.9,52
2791,"MALE",NA,31812.68,"WIDOWED",70,68.1,80.7,46
2792,"MALE","LT HIGH SCHOOL",16346.99,"MARRIED",32,67,87.3,38
2793,"MALE","HIGH SCHOOL",59564.24,"DIVORCED",62,74.5,105.8,32
2794,"FEMALE","BACHELOR",94532.57,"MARRIED",44,66.9,74,47
2795,"FEMALE","JUNIOR COLLEGE",28208.25,"MARRIED",39,66.1,66.6,39
2796,"FEMALE","LT HIGH SCHOOL",49154.47,"MARRIED",64,66.4,69.2,10
2797,"FEMALE","HIGH SCHOOL",39225.1,"MARRIED",62,67.7,83.8,48
2798,"FEMALE","HIGH SCHOOL",65640.36,"NEVER MARRIED",34,68.8,76.7,41
2799,"MALE","HIGH SCHOOL",58981.81,"MARRIED",35,72.5,91.7,46
2800,"FEMALE","HIGH SCHOOL",47802,"MARRIED",26,67,55.1,39
2801,"MALE","GRADUATE",221140.27,"DIVORCED",36,66.7,87.3,56
2802,"FEMALE",NA,145500.97,"MARRIED",35,61.8,71.1,NA
2803,"FEMALE","GRADUATE",133902.78,"MARRIED",44,67.9,82.3,46
2804,"FEMALE","BACHELOR",NA,"MARRIED",56,64.3,NA,40
2805,"FEMALE","JUNIOR COLLEGE",99330.49,"MARRIED",40,66.3,81.6,53
2806,"FEMALE","HIGH SCHOOL",30135.2,"DIVORCED",45,61.7,45,44
2807,"MALE","JUNIOR COLLEGE",107002.65,"NEVER MARRIED",23,71,78.7,41
2808,"MALE","LT HIGH SCHOOL",48798.24,"NEVER MARRIED",23,74,99.3,41
2809,"MALE","JUNIOR COLLEGE",299092.42,"DIVORCED",33,65.9,64.6,60
2810,"FEMALE","LT HIGH SCHOOL",31137.13,"SEPARATED",52,63.1,84.4,24
2811,"FEMALE","LT HIGH SCHOOL",22774.38,"MARRIED",49,58.4,49.2,51
2812,"MALE","HIGH SCHOOL",49232.87,"MARRIED",73,69,98.2,31
2813,"FEMALE","JUNIOR COLLEGE",33068.55,"MARRIED",47,62.5,60.1,39
2814,"MALE","HIGH SCHOOL",88211.19,"MARRIED",47,68.9,75.3,31
2815,"FEMALE","BACHELOR",49917.4,"NEVER MARRIED",27,61.8,52.6,19
2816,"FEMALE","LT HIGH SCHOOL",11953.92,"MARRIED",35,61.1,45,49
2817,"MALE","GRADUATE",53746.8,"MARRIED",47,68.2,64.8,38
2818,"FEMALE","JUNIOR COLLEGE",57939.31,"MARRIED",43,67.4,70.4,37
2819,"FEMALE","BACHELOR",63959.85,"MARRIED",54,65.3,72.4,36
2820,"FEMALE","BACHELOR",223833.05,"MARRIED",39,64,82.6,48
2821,"FEMALE","HIGH SCHOOL",91108.96,"DIVORCED",51,64.5,70.3,44
2822,"MALE","HIGH SCHOOL",44588.47,"MARRIED",58,68.9,79.2,38
2823,"MALE","HIGH SCHOOL",24511.03,"NEVER MARRIED",53,72.6,NA,NA
2824,"FEMALE","HIGH SCHOOL",128472.19,"MARRIED",49,62.3,59.6,40
2825,"FEMALE","LT HIGH SCHOOL",23476.62,"MARRIED",44,64.8,69.3,38
2826,"FEMALE","LT HIGH SCHOOL",23920.29,"MARRIED",35,61.6,72.3,39
2827,"FEMALE","LT HIGH SCHOOL",11136.7,"MARRIED",18,67.6,87.8,40
2828,"FEMALE","HIGH SCHOOL",179373.78,"SEPARATED",54,63.4,62.6,23
2829,"MALE","HIGH SCHOOL",43230.25,"WIDOWED",68,73.3,77.2,45
2830,"MALE","BACHELOR",261407.09,"MARRIED",40,72.5,89.8,37
2831,"FEMALE","LT HIGH SCHOOL",21224.42,"DIVORCED",62,61.6,59.3,39
2832,"MALE","HIGH SCHOOL",62687.42,"NEVER MARRIED",21,64.9,98.7,43
2833,"MALE","BACHELOR",69227.57,"MARRIED",21,73.5,103.7,41
2834,"MALE","JUNIOR COLLEGE",116895.73,NA,42,68.7,87.9,44
2835,"FEMALE","JUNIOR COLLEGE",43995.16,"DIVORCED",45,65.7,64.1,43
2836,"FEMALE","BACHELOR",67506.28,"MARRIED",46,65.1,57.5,40
2837,"MALE","HIGH SCHOOL",31905.04,"MARRIED",34,73.3,77.9,41
2838,"MALE",NA,76531.96,"WIDOWED",79,68.1,79.9,33
2839,"FEMALE","LT HIGH SCHOOL",18841.32,"MARRIED",30,63.1,74.5,29
2840,"MALE","BACHELOR",76031.51,"NEVER MARRIED",31,74.7,NA,60
2841,"MALE","LT HIGH SCHOOL",29614.7,"SEPARATED",53,69.7,89.7,42
2842,"MALE","JUNIOR COLLEGE",93151.86,"NEVER MARRIED",46,71,114.6,39
2843,"FEMALE","HIGH SCHOOL",17258.67,"NEVER MARRIED",18,65.7,NA,26
2844,"FEMALE","GRADUATE",182162.38,"MARRIED",49,63.4,54.3,41
2845,"MALE","BACHELOR",105217.99,"MARRIED",41,68.7,99.7,59
2846,"MALE","HIGH SCHOOL",50999.62,"DIVORCED",45,70.8,78.6,44
2847,"MALE","HIGH SCHOOL",105599.59,"MARRIED",47,75.2,84.7,42
2848,"FEMALE","LT HIGH SCHOOL",23104.26,"MARRIED",46,64.3,55.6,55
2849,"FEMALE","JUNIOR COLLEGE",28547.05,"MARRIED",43,63.7,65.4,36
2850,"FEMALE","BACHELOR",51033.19,"MARRIED",34,63.6,61.4,45
2851,"FEMALE","LT HIGH SCHOOL",29092.8,"MARRIED",50,64.8,77.6,11
2852,"MALE","HIGH SCHOOL",29168,"WIDOWED",78,67.9,87.3,33
2853,"FEMALE","HIGH SCHOOL",41236.57,"MARRIED",39,63.1,45.1,31
2854,"MALE","JUNIOR COLLEGE",21678.38,"WIDOWED",53,73.7,67.7,1
2855,"FEMALE","JUNIOR COLLEGE",106193.94,"MARRIED",46,67.7,72.5,53
2856,"MALE","BACHELOR",101938.05,"WIDOWED",60,69.3,100.8,64
2857,"FEMALE","LT HIGH SCHOOL",13485.06,"DIVORCED",47,62.7,56.3,35
2858,"FEMALE","JUNIOR COLLEGE",151831.94,"DIVORCED",38,67.5,68.6,43
2859,"MALE","JUNIOR COLLEGE",66729.61,"DIVORCED",38,70.5,91.4,51
2860,"MALE","HIGH SCHOOL",55609.23,"MARRIED",54,72.2,107.8,53
2861,"FEMALE","GRADUATE",87842.14,"MARRIED",44,67.4,74.8,38
2862,"FEMALE","JUNIOR COLLEGE",61407.74,NA,57,66,65.2,27
2863,"FEMALE","JUNIOR COLLEGE",18961.97,"NEVER MARRIED",23,66.7,74.6,39
2864,"MALE","GRADUATE",155558.16,"WIDOWED",57,67.7,96.2,26
2865,"MALE","HIGH SCHOOL",48017.72,"WIDOWED",64,75.8,NA,60
2866,"FEMALE","GRADUATE",57275.28,"MARRIED",47,69,100.5,56
2867,"MALE","HIGH SCHOOL",63525.37,"MARRIED",48,72.1,92.9,44
2868,"MALE","HIGH SCHOOL",59002.05,"WIDOWED",75,68.6,96.4,51
2869,"FEMALE",NA,136155.21,"NEVER MARRIED",63,65.6,71.1,34
2870,"MALE","BACHELOR",114091.56,"MARRIED",25,73.3,115.3,53
2871,"FEMALE","LT HIGH SCHOOL",24767.02,"NEVER MARRIED",51,61.7,76.5,36
2872,"MALE","HIGH SCHOOL",32828.13,"MARRIED",46,70.9,90.8,38
2873,"FEMALE","GRADUATE",112588.85,"MARRIED",42,67.8,82.2,45
2874,"MALE","HIGH SCHOOL",NA,"MARRIED",53,68.1,91.8,61
2875,"FEMALE","HIGH SCHOOL",37453.37,"SEPARATED",32,62.3,52.4,36
2876,"FEMALE","LT HIGH SCHOOL",13739.69,"DIVORCED",41,66.3,72.4,41
2877,"MALE","HIGH SCHOOL",30295.86,"WIDOWED",41,66.8,74.4,49
2878,"FEMALE","BACHELOR",98381.33,"MARRIED",51,69,72.2,43
2879,"MALE","HIGH SCHOOL",68393.43,"WIDOWED",46,70,98.4,54
2880,"FEMALE","HIGH SCHOOL",241735.58,"MARRIED",60,64.3,84.3,14
2881,"FEMALE","GRADUATE",91085.43,"WIDOWED",64,68.6,85.1,46
2882,"FEMALE","BACHELOR",130326.35,"MARRIED",59,65.3,70.3,43
2883,"MALE","HIGH SCHOOL",59471.06,"MARRIED",72,67.7,98.6,36
2884,"MALE","LT HIGH SCHOOL",55077.36,"SEPARATED",67,72.9,96.4,33
2885,"MALE","LT HIGH SCHOOL",106829.24,"NEVER MARRIED",55,73.1,97,47
2886,"FEMALE","BACHELOR",47046.16,"MARRIED",37,63.2,59.5,53
2887,"FEMALE","HIGH SCHOOL",56362.18,"DIVORCED",35,66.7,83.5,36
2888,"FEMALE","LT HIGH SCHOOL",35495.49,"WIDOWED",55,63.9,84.4,17
2889,"FEMALE","LT HIGH SCHOOL",46206.83,"MARRIED",49,61.3,51.9,18
2890,"MALE","LT HIGH SCHOOL",33724.13,"NEVER MARRIED",54,68.2,NA,48
2891,"MALE","HIGH SCHOOL",92908.13,"MARRIED",51,70.5,77.7,49
2892,"MALE","HIGH SCHOOL",32432.56,"DIVORCED",62,65.7,76.5,44
2893,"MALE","HIGH SCHOOL",47525.17,"MARRIED",44,73,108.6,49
2894,"MALE","LT HIGH SCHOOL",41160.6,"MARRIED",72,66.2,81.1,40
2895,"MALE","HIGH SCHOOL",111330.94,"WIDOWED",48,69.4,94.4,60
